Nome: PORTO ALEGRE - JARDIM BOTANICO;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A801;;;;;;;;;;;;;;;;;;;;;
Latitude: -30.05361111;;;;;;;;;;;;;;;;;;;;;
Longitude: -51.17472221;;;;;;;;;;;;;;;;;;;;;
Altitude: 41.18;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2000-09-21;;;;;;;;;;;;;;;;;;;;;
Data Final: 2021-12-31;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
04/04/2018;1400;0;1007.4;1013.024665;1007.9;1007.4;2404.436;25;24.4;19.4;24.4;22.1;20.4;18.4;13.7;86;74;74;312;2.8;1.3
04/04/2018;1500;0.2;1006.8;1012.428903;1007.4;1006.8;1980.983;27;24;20.5;25;23.6;21.5;19.2;13.3;84;72;81;258;3.3;1.2
04/04/2018;1600;0;1006.1;1011.676064;1006.8;1006.1;2979.254;28;26.6;20.5;27.1;23.7;21.2;18.7;13.2;81;65;69;112;3.6;1.2
04/04/2018;1700;0;1005.5;1011.0952;1006.1;1005.5;1360.552;28;25.4;20.5;26.5;24.4;21.3;19.7;13.1;79;69;74;133;4.8;2
04/04/2018;1800;0;1005.3;1010.914832;1005.5;1005.3;1127.48;28;24.3;19.6;26.1;24.3;21.6;19.6;13;79;70;76;161;5.3;1.8
04/04/2018;1900;0;1005.5;1011.136853;1005.6;1005.1;1038.711;27;23.2;19.6;25.2;23.2;20.5;19.5;12.9;80;73;80;142;6.2;2.7
04/04/2018;2000;0;1005.5;1011.150237;1005.6;1005.4;248.268;26;22.5;19.8;23.2;22.4;20;19.4;12.7;85;80;85;113;6.7;2.1
04/04/2018;2100;0;1005.9;1011.569793;1005.9;1005.5;135.905;25;21.6;19.6;22.5;21.5;20;19.5;12.6;89;84;89;103;5;1.4
04/04/2018;2200;0;1006;1011.67615;1006.1;1005.9;-0.928;24;21.3;19.4;21.6;21.2;19.6;19.1;12.5;89;87;89;105;3.7;1.4
04/04/2018;2300;0;1006.2;1011.883085;1006.3;1006;-3.324;23;21;19.4;21.3;21;19.5;19.3;12.5;91;89;90;127;3.7;0.1
05/04/2018;0;0;1006.1;null;1006.3;1006.1;-3.31;23;20.9;19.5;21.2;20.9;19.6;19.3;12.5;92;89;92;112;2.7;1.2
05/04/2018;100;0;1006.1;1011.784458;1006.3;1006.1;-3.5;23;20.9;19.5;21;20.8;19.7;19.4;12.5;92;91;92;91;3;1.3
05/04/2018;200;0;1006.1;1011.794167;1006.2;1006;-3.54;22;20.4;19.5;20.9;20.4;19.7;19.5;12.5;95;92;95;11;3.2;0
05/04/2018;300;0;1006.1;1011.80391;1006.2;1006;-3.54;22;19.9;19.3;20.4;19.9;19.5;19.2;12.5;96;95;96;96;2.6;1.1
05/04/2018;400;0;1006.2;1011.914254;1006.2;1006.1;-3.54;21;19.4;18.9;19.9;19.4;19.4;18.9;12.5;97;96;97;109;2.9;1.3
05/04/2018;500;0;1006.1;1011.821532;1006.2;1006;-3.54;21;19;18.4;19.4;19;18.9;18.4;12.4;98;96;96;7;2.5;0.7
05/04/2018;600;0;1005.8;1011.525722;1006.1;1005.8;-3.54;20;18.7;18;19;18.6;18.4;17.9;12.4;97;96;96;132;1.2;0
05/04/2018;700;0;1005.8;1011.52769;1005.8;1005.7;-3.54;20;18.6;18.3;18.8;18.5;18.3;18;12.4;98;96;98;51;0;0
05/04/2018;800;0;1006.2;1011.939833;1006.2;1005.8;-3.497;20;18.1;17.8;18.7;18.1;18.3;17.8;12.4;98;98;98;105;1.5;0.3
05/04/2018;900;0;1006.4;1012.138997;1006.4;1006.2;-3.54;19;18.2;18;18.3;18.1;18.1;17.8;12.4;99;98;99;44;1.6;0
05/04/2018;1000;0;1007;1012.746375;1007;1006.4;13.608;19;18;17.8;18.3;17.9;18.1;17.7;12.4;99;99;99;113;2;0
05/04/2018;1100;0;1007.6;1013.31046;1007.6;1007;391.326;19;20;18.9;20;17.9;19.2;17.8;13.1;99;93;93;101;1.9;0.4
05/04/2018;1200;0;1007.9;1013.567568;1007.9;1007.5;1303.141;22;22.3;19.4;22.3;20;19.5;18.6;13.7;93;83;84;93;3.8;1.6
05/04/2018;1300;0;1008.2;1013.838633;1008.2;1007.9;2104.907;25;23.9;19.9;24;22.3;20;18.5;13.5;84;75;78;41;3.8;0.7
05/04/2018;1400;0;1008.2;1013.840537;1008.3;1008.1;1682.621;26;23.8;19.2;24.5;23.1;19.5;17.8;13.2;78;69;75;225;2.7;1.2
05/04/2018;1500;0;1008;1013.624224;1008.3;1008;1902.683;27;24.6;19.6;25.8;23.4;20.2;18;13.1;76;65;74;255;2.7;1.1
05/04/2018;1600;0;1007.3;1012.886452;1008;1007.3;1409.895;27;26.4;20.4;26.4;24;20.5;18.4;13.7;77;66;70;125;3.8;1
05/04/2018;1700;0;1006.6;1012.19944;1007.3;1006.6;1684.754;28;25.5;19;27.2;24.8;20.7;18.7;13;73;63;67;143;3.8;1.4
05/04/2018;1800;0;1006.3;1011.879039;1006.6;1006.3;2418.575;29;26.5;19.6;27.4;25.1;20.2;18.9;13.7;72;61;66;161;5.3;1.6
05/04/2018;1900;0;1006.5;1012.078281;1006.5;1006.3;1963.115;30;26.6;19.3;27.2;26.3;20.1;18.8;13.7;67;61;64;147;5.6;1.1
05/04/2018;2000;0;1006.8;1012.408085;1006.8;1006.5;1165.859;29;25.1;17.4;26.6;25.1;19.3;17;13;65;60;63;144;5;2
05/04/2018;2100;0;1007.2;1012.852121;1007.2;1006.8;299.445;28;22.9;17.4;25.2;22.9;17.9;16.7;12.6;71;61;71;136;5.8;0.9
05/04/2018;2200;0;1007.7;1013.376076;1007.7;1007.2;1.283;25;21.8;17.5;22.9;21.8;17.6;17.2;12.5;76;71;76;105;5.2;1.3
05/04/2018;2300;0;1008.2;1013.906053;1008.2;1007.7;-3.54;24;20.4;17.5;21.8;20.4;17.5;17.3;12.5;84;76;84;131;3.1;1.5
06/04/2018;0;0;1008.6;null;1008.6;1008.2;-3.54;22;20.2;18.2;20.5;20.2;18.3;17.5;12.5;88;84;88;121;3.3;1.5
06/04/2018;100;0;1009;1014.714485;1009;1008.6;-3.54;22;20.2;18.6;20.3;19.9;18.6;18.2;12.5;91;88;91;122;4.2;1.6
06/04/2018;200;0;1009.1;1014.830724;1009.2;1009;-3.54;21;19.4;18.3;20.2;19.4;18.6;18.3;12.5;93;91;93;130;4.2;0.9
06/04/2018;300;0;1009;1014.732121;1009.1;1008.9;-3.54;21;19.3;18.3;19.4;19.3;18.4;18.2;12.5;94;93;94;116;2.7;0.9
06/04/2018;400;0;1008.4;1014.132644;1009;1008.4;-3.54;20;19.1;18.4;19.3;18.9;18.4;18.1;12.5;96;94;96;110;2.8;0.8
06/04/2018;500;0;1008.5;1014.24504;1008.6;1008.4;-3.54;20;18.5;18.1;19.1;18.5;18.4;17.9;12.5;97;95;97;162;2.3;0
06/04/2018;600;0;1008.4;1014.150402;1008.5;1008.3;-3.54;19;18.2;17.8;18.6;18.2;18.2;17.8;12.4;98;97;98;356;1.8;0
06/04/2018;700;0;1008.2;1013.955205;1008.4;1008.1;-3.54;19;17.9;17.6;18.2;17.9;17.9;17.6;12.4;98;98;98;57;1.7;0
06/04/2018;800;0;1008.4;1014.154364;1008.6;1008.1;-3.438;19;18;17.8;18.1;17.7;17.9;17.4;12.4;99;98;99;146;1.8;0
06/04/2018;900;0;1008.7;1014.460044;1008.7;1008.4;-3.427;19;17.8;17.7;18.1;17.7;17.9;17.6;12.4;99;99;99;60;0.7;0
06/04/2018;1000;0;1008.9;1014.659201;1008.9;1008.7;16.261;19;17.9;17.7;18;17.8;17.8;17.6;12.4;99;99;99;51;1.5;0.1
06/04/2018;1100;0;1009.1;1014.807247;1009.2;1008.9;403.794;19;20.6;19.9;20.8;17.9;20.3;17.7;13.1;99;96;96;345;0.7;0
06/04/2018;1200;0;1009.2;1014.886458;1009.2;1009.1;745.341;21;21.7;19.8;21.9;20.5;20.1;19.1;13;96;88;89;124;1.9;0.2
06/04/2018;1300;0;1009.3;1014.97544;1009.3;1009.1;1564.978;24;22.3;20;23.2;21.7;20.8;19.3;13.3;90;83;87;84;5;1
06/04/2018;1400;0;1009.2;1014.848039;1009.3;1009.1;2122.277;25;23.7;19.1;24.6;22.2;20.7;18.9;13.4;87;74;75;74;4;1.7
06/04/2018;1500;0;1008.8;1014.404152;1009.2;1008.8;2718.397;27;25.9;19.1;25.9;23.7;20.2;17.6;13.7;77;62;66;134;3.8;1.5
06/04/2018;1600;0;1008.1;1013.674095;1008.8;1008.1;3184.65;29;27.3;19.6;27.4;25.8;20;17.8;13.7;67;58;63;107;4.2;1.4
06/04/2018;1700;0;1007.4;1012.955392;1008.1;1007.4;2944.487;30;28.1;16.9;28.2;26.7;19.8;16.1;13.7;63;51;51;160;3.6;0.9
06/04/2018;1800;0;1006.9;1012.465603;1007.4;1006.9;2471.305;31;27.4;19.9;28.7;27.1;20.4;16;13.6;66;49;64;150;5.1;1.5
06/04/2018;1900;0;1006.8;1012.372487;1006.9;1006.8;1782.464;31;27;19.5;27.7;26.5;20.7;19.2;13.7;68;61;63;131;5.2;1.8
06/04/2018;2000;0;1007.1;1012.683474;1007.1;1006.8;1239.176;30;26.5;20.3;27.6;26.3;20.9;18.2;13.1;71;58;69;145;5.4;1.8
06/04/2018;2100;0;1007.5;1013.130917;1007.5;1007.1;318.314;28;24.1;19.7;26.5;24.1;20.3;19.6;12.6;77;69;77;136;6.6;2
06/04/2018;2200;0;1007.6;1013.258199;1007.6;1007.5;1.065;26;22.7;19.9;24.1;22.7;19.9;19.8;12.5;85;77;85;77;5.1;1.7
06/04/2018;2300;0;1008;1013.677766;1008.1;1007.6;-3.54;25;21.8;19.4;22.7;21.7;20;19.4;12.5;87;85;87;105;4.5;1.9
07/04/2018;0;0;1008;null;1008.1;1008;-3.54;23;21.3;19.5;21.8;21.3;19.5;19.3;12.5;89;86;89;134;5.6;1.7
07/04/2018;100;0;1008.1;1013.793816;1008.1;1007.9;-3.54;23;21;19.5;21.3;21;19.5;19.5;12.5;91;89;91;129;4.6;1.8
07/04/2018;200;0;1007.9;1013.602407;1008.2;1007.9;-3.54;22;20.5;19.5;21;20.4;19.6;19.4;12.5;94;91;94;101;3.9;0.6
07/04/2018;300;0;1007.9;1013.606304;1008;1007.8;-3.54;22;20.3;19.6;20.5;20.2;19.6;19.4;12.5;96;94;96;110;3.3;1.8
07/04/2018;400;0;1007.5;1013.207941;1007.9;1007.5;-3.54;21;20.1;19.3;20.3;20;19.6;19.2;12.5;96;95;95;97;3.3;0.6
07/04/2018;500;0;1007.4;1013.119109;1007.6;1007.3;-3.54;21;19.5;18.7;20.1;19.5;19.2;18.7;12.5;95;93;95;54;2.5;0
07/04/2018;600;0;1007.3;1013.028356;1007.6;1007.3;-3.54;21;19;18.5;19.5;19;18.8;18.5;12.4;97;95;97;64;1.3;0
07/04/2018;700;0;1007.4;1013.136801;1007.4;1007.2;-3.54;20;18.6;18.2;19.2;18.6;18.7;18.2;12.4;98;97;98;122;1.6;0
07/04/2018;800;0;1007.8;1013.546981;1007.8;1007.4;-3.54;20;18.2;17.9;18.6;18.1;18.2;17.8;12.4;98;98;98;75;1.4;0.3
07/04/2018;900;0;1008.2;1013.955205;1008.3;1007.9;-3.538;19;17.9;17.6;18.2;17.9;17.9;17.6;12.4;98;98;98;75;1.9;0.9
07/04/2018;1000;0;1008.5;1014.254935;1008.5;1008.2;13.818;19;18;17.8;18;17.7;17.8;17.4;12.4;99;98;99;113;1.5;0.1
07/04/2018;1100;0;1009.1;1014.799464;1009.1;1008.5;354.816;19;21;19.4;21;18;19.4;17.8;13.1;99;91;91;88;1.1;0
07/04/2018;1200;0;1009.4;1015.051068;1009.5;1009.1;1175.41;23;23.6;18.8;23.7;20.9;20;18.4;13.6;91;74;75;343;2.7;1.4
07/04/2018;1300;0;1009.3;1014.920121;1009.4;1009.3;1713.013;25;25.2;19.1;25.3;23.6;19.1;17.9;13.7;75;64;69;334;4;2
07/04/2018;1400;0;1009;1014.590266;1009.3;1008.9;2455.825;27;26.7;19.1;26.7;25.2;19.6;18.3;13.7;69;62;63;337;6.2;3
07/04/2018;1500;0;1008.7;1014.266267;1009;1008.7;2800.409;29;27.9;20.4;27.9;26.5;20.4;18.3;13.7;66;60;64;289;6.4;1.7
07/04/2018;1600;0;1008.1;1013.655554;1008.7;1008.1;2907.078;30;28.3;19.5;28.8;27.4;20.8;19.1;13.7;64;57;59;301;5.6;2.5
07/04/2018;1700;0;1007.7;1013.23127;1008.1;1007.7;2754.013;31;29.5;20.8;29.5;28.3;21.2;19.6;13.7;63;58;60;249;4.7;1.6
07/04/2018;1800;0;1007.5;1013.030172;1007.7;1007.5;2377.452;32;29.5;20.2;29.6;28.8;21;19.7;13.7;61;57;57;242;4.5;1.9
07/04/2018;1900;0;1007.3;1012.821757;1007.5;1007.2;1812.672;32;29.9;19.5;30.4;29.5;21.2;19.4;13.7;60;53;54;255;4.6;1.7
07/04/2018;2000;0;1007.4;1012.922305;1007.4;1007.3;1068.719;32;29.9;19.9;30.5;29.5;20.5;19.3;12.9;57;53;55;273;4;0.7
07/04/2018;2100;0;1007.7;1013.281197;1007.7;1007.3;116.277;30;26.8;19.8;29.9;26.8;19.9;19.2;12.6;66;54;65;236;2.5;0
07/04/2018;2200;0;1008;1013.618547;1008;1007.7;0.962;28;24.9;20.3;26.8;24.9;20.5;19.8;12.5;75;65;75;111;2.7;1.6
07/04/2018;2300;0;1009;1014.633598;1009;1008;-3.54;27;24.4;20.7;24.9;24.3;20.9;20.3;12.5;81;75;80;112;4;1.7
08/04/2018;0;0;1009.6;null;1009.6;1009;-3.54;26;23.7;20.6;24.4;23.7;20.8;20.6;12.5;84;80;83;124;4.2;1.7
08/04/2018;100;0;1009.9;1015.557691;1009.9;1009.6;-3.48;25;23.4;20.1;23.7;23.4;20.6;20.1;12.5;83;81;82;121;3.1;1
08/04/2018;200;0;1010.3;1015.973361;1010.3;1009.9;-3.54;25;22.7;19.8;23.5;22.7;20.2;19.8;12.5;84;81;84;155;2.2;0
08/04/2018;300;0;1010.2;1015.888224;1010.4;1010.2;-3.54;24;21.9;19.5;22.7;21.9;19.8;19.5;12.5;87;83;86;86;2;1.2
08/04/2018;400;0;1010.2;1015.901789;1010.3;1010.1;-3.54;23;21.2;19.4;21.9;21.2;19.6;19.3;12.5;90;86;90;98;2.1;0
08/04/2018;500;0;1010.1;1015.803168;1010.3;1010.1;-3.54;23;21.1;19.2;21.3;21.1;19.6;19;12.5;90;87;89;83;2.1;1.6
08/04/2018;600;0;1010.1;1015.820715;1010.2;1010;-3.54;22;20.2;18.9;21.1;20.2;19.2;18.8;12.4;93;88;93;114;2.1;0
08/04/2018;700;0;1010.2;1015.931077;1010.3;1010.1;-3.54;21;19.7;18.8;20.2;19.7;19;18.7;12.4;94;92;94;69;0;0
08/04/2018;800;0;1010.3;1016.039506;1010.4;1010.2;-3.54;21;19.3;18.7;19.7;19.3;18.8;18.6;12.4;96;94;96;71;0;0
08/04/2018;900;0;1010.9;1016.644884;1010.9;1010.3;-3.54;20;19.2;18.7;19.4;19.1;18.9;18.6;12.4;97;96;97;85;1;0
08/04/2018;1000;0;1011.6;1017.350835;1011.6;1010.9;15.275;20;19.1;18.7;19.2;19.1;18.8;18.7;12.4;98;97;98;101;0;0
08/04/2018;1100;0;1012.2;1017.895614;1012.2;1011.6;341.796;21;22.1;20.4;22.1;19.1;20.4;18.7;13.1;98;90;90;77;1.2;0
08/04/2018;1200;0;1012.8;1018.468187;1012.8;1012.2;1132.126;23;23.7;20.3;24.2;22.1;21;20.1;13.5;90;80;81;229;2.1;0.9
08/04/2018;1300;0;1012.8;1018.42826;1013;1012.8;1816.28;26;25.8;22;25.9;23.6;22.3;20.3;13.7;84;79;80;80;3;1.2
08/04/2018;1400;0;1012.7;1018.305142;1012.9;1012.7;2377.324;28;27;22.3;27.1;25.7;22.5;21.4;13.7;81;72;76;121;3.8;1.6
08/04/2018;1500;0;1012.2;1017.780005;1012.7;1012.2;2399.736;30;28.2;22;28.6;26.5;22.6;21.4;13.5;77;66;69;115;4.9;1.7
08/04/2018;1600;0;1011.6;1017.184129;1012.2;1011.6;1652.746;30;27.8;20;28.7;27;22.2;19.7;13.2;71;60;62;116;4.7;1.7
08/04/2018;1700;0;1010.8;1016.357493;1011.7;1010.8;1806.753;31;29;20.9;29.8;27.5;22;19.5;13.2;65;57;62;126;4.9;1.9
08/04/2018;1800;0;1010.3;1015.849219;1010.8;1010.2;2281.919;32;29.3;19.9;29.9;28.5;20.8;19.2;13.7;63;54;57;132;6.1;2.3
08/04/2018;1900;0;1010;1015.560475;1010.3;1009.9;1617.174;32;28.6;19.5;29.5;28.5;20.3;19;13.7;60;54;58;119;6.1;2.2
08/04/2018;2000;0;1010.4;1015.986813;1010.6;1010;951.569;31;27.3;19.5;29;27.3;20;19.2;12.9;62;57;62;130;5.9;2.8
08/04/2018;2100;0;1010.5;1016.121135;1010.5;1010.3;183.854;29;25.5;19.7;27.3;25.5;19.7;19.2;12.6;70;62;70;119;5.8;1.7
08/04/2018;2200;0;1011.4;1017.052714;1011.4;1010.5;-1.304;27;24.1;20.4;25.5;24.1;20.4;19.7;12.5;80;70;79;102;7.5;2.1
08/04/2018;2300;0;1011.7;1017.375451;1011.7;1011.3;-3.54;26;23;19.9;24.1;23;20.4;19.8;12.5;83;79;83;89;5.1;1.8
09/04/2018;0;0;1011.9;null;1012;1011.7;-3.54;25;22.4;20.4;23;22.2;20.5;19.8;12.5;89;83;89;102;4.7;1.5
09/04/2018;100;0;1012.1;1017.796986;1012.1;1011.9;-3.48;24;22;20.5;22.3;22;20.5;20.4;12.5;91;89;91;127;4;1.9
09/04/2018;200;0;1012.1;1017.798922;1012.1;1012;-3.54;23;21.9;20.6;22;21.9;20.6;20.5;12.5;92;91;92;135;4.9;2.2
09/04/2018;300;0;1011.8;1017.49917;1012.1;1011.8;-3.54;23;21.8;20.7;21.9;21.8;20.7;20.5;12.5;93;92;93;131;4.8;2.2
09/04/2018;400;0;1011.9;1017.599733;1012;1011.8;-3.54;23;21.8;20.6;21.9;21.8;20.7;20.6;12.5;93;93;93;131;5.1;2.2
09/04/2018;500;0;1011.3;1017.00217;1011.9;1011.3;-3.54;23;21.5;20.6;21.9;21.5;20.6;20.5;12.5;95;92;95;115;4.6;1
09/04/2018;600;0;1010.8;1016.503233;1011.3;1010.8;-3.54;22;21.3;20.7;21.6;21.3;20.8;20.6;12.4;96;95;96;112;3.4;1.8
09/04/2018;700;0;1010.7;1016.404611;1010.8;1010.6;-3.54;22;21.2;20.6;21.3;21;20.7;20.5;12.4;97;96;97;99;3.2;1.1
09/04/2018;800;0;1011.2;1016.90549;1011.2;1010.7;-3.54;22;21.3;20.8;21.4;21.1;20.8;20.6;12.4;97;96;97;138;3.7;1.4
09/04/2018;900;0;1011.5;1017.207182;1011.5;1010.9;-3.54;22;21.3;20.9;21.4;21.2;20.9;20.7;12.4;97;96;97;128;4.8;1.7
09/04/2018;1000;0;1012.5;1018.208936;1012.5;1011.5;12.756;22;21.5;21;21.5;21.3;21;20.8;12.4;97;97;97;129;4.2;1.3
09/04/2018;1100;0;1012.9;1018.59182;1013;1012.5;265.769;22;22.5;21.4;22.5;21.5;21.4;21;12.7;97;93;93;116;4.2;0.8
09/04/2018;1200;0;1013.2;1018.862774;1013.2;1012.8;864.739;24;24.1;21.2;24.2;22.5;21.6;21;13.2;93;83;84;69;5;1.7
09/04/2018;1300;0;1013.1;1018.741281;1013.2;1013.1;1163.283;26;25.2;21.5;25.4;24.1;21.9;20.9;13.6;85;80;80;60;4.2;1.3
09/04/2018;1400;0;1012.7;1018.318281;1013.1;1012.7;1807.333;27;26.3;21.1;26.4;24.9;22.1;20.6;13.7;81;71;73;57;4.2;1.1
09/04/2018;1500;0;1011.8;1017.381514;1012.7;1011.8;2654.784;29;28;19.8;28.8;26.4;21.7;19.5;13.7;74;60;61;337;3;1
09/04/2018;1600;0;1010.8;1016.355649;1011.8;1010.8;2826.058;31;29.1;18.9;29.2;28;21.4;18.5;13.7;64;53;54;313;3.8;1.7
09/04/2018;1700;0;1010.2;1015.744993;1010.8;1010.1;2678.238;32;29.5;19;29.9;29.1;20.3;18.4;13.7;58;52;53;226;3.8;1.2
09/04/2018;1800;0;1009.9;1015.417752;1010.2;1009.9;2269.894;33;30.9;18.7;31;29.5;20.4;18.1;13.7;57;47;48;301;3.4;1.1
09/04/2018;1900;0;1009.8;1015.339127;1010;1009.8;1853.156;33;29.7;22.3;31.2;29.7;22.3;18.2;12.9;65;47;65;157;4.6;1.3
09/04/2018;2000;0;1009.7;1015.256977;1009.8;1009.7;963.039;33;28.7;21.7;29.7;28.6;22.8;21.2;12.9;68;63;66;139;5.6;2.2
09/04/2018;2100;0;1009.7;1015.290406;1009.8;1009.6;225.46;31;26.9;20.8;28.8;26.9;21.9;20.4;12.6;69;65;69;120;5.9;2.5
09/04/2018;2200;0;1010.4;1016.039515;1010.4;1009.7;0.165;28;24.5;21.5;26.9;24.5;22.4;20.9;12.5;84;69;83;95;8.7;3.5
09/04/2018;2300;0;1010.9;1016.559465;1010.9;1010.3;-3.54;27;23.6;21.4;24.5;23.6;21.6;21.3;12.5;88;83;88;105;8;2.8
10/04/2018;0;0;1011.1;null;1011.2;1010.9;-3.54;26;23.3;21.3;23.6;23.3;21.4;21.3;12.5;89;87;89;107;6.7;2.5
10/04/2018;100;0;1011;1016.671525;1011.2;1010.9;-3.48;25;23;21.5;23.2;23;21.5;21.3;12.5;91;89;91;107;6.8;2.4
10/04/2018;200;0;1010.7;1016.377532;1011;1010.7;-3.54;24;22.6;20.9;23;22.6;21.5;20.9;12.5;91;89;90;107;6.6;1.4
10/04/2018;300;0;1010.6;1016.286611;1010.8;1010.5;-3.54;24;22.1;20.8;22.7;22.1;21;20.8;12.5;93;90;93;104;4.7;0.9
10/04/2018;400;0;1010.3;1015.992656;1010.6;1010.3;-3.54;23;21.7;20.1;22.1;21.6;20.8;20.1;12.5;93;91;91;104;3.5;0.9
10/04/2018;500;0;1009.9;1015.602039;1010.3;1009.9;-3.54;23;21.1;19.5;21.7;21.1;20.1;19.5;12.5;91;90;91;83;2.4;0.2
10/04/2018;600;0;1009.5;1015.197838;1009.9;1009.5;-3.54;22;21.2;18.7;21.3;21.1;19.5;18.7;12.4;91;86;86;78;3;0.8
10/04/2018;700;0;1009.2;1014.905865;1009.5;1009.2;-3.54;22;20.7;18.7;21.4;20.7;18.7;18.4;12.4;88;84;88;88;2.2;1.4
10/04/2018;800;0;1009.5;1015.211459;1009.5;1009.2;-3.54;22;20.5;18.6;20.8;20.5;18.7;18.4;12.4;89;87;89;90;2.3;0.8
